Timestamp,Transcription,Sentiment
60,you drove through me,Neutral
80,yes,Neutral
85,I am now and drive,Neutral
125,I see scooters on both sides of the road,Neutral
160,those motorcyclists were giving me a car,Neutral
170,set a 10:00,Neutral
185,why is,Neutral
190,number three so far behind Car 2,Negative
215,yes,Neutral
250,stop there is a driving car on the left,Neutral
255,play,Neutral
260,we have another,Neutral
265,passive way,Neutral
280,passing military checkpoint,Negative
300,yeah,Neutral
315,yeah,Neutral
320,when is how about you commander I think he's,Neutral
345,please don't run through it,Neutral
355,in park now,Neutral
